Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Afghanistan	AFG	1950	28,156		
Afghanistan	AFG	1951	28,584		
Afghanistan	AFG	1952	29,014		
Afghanistan	AFG	1953	29,452		
Afghanistan	AFG	1954	29,698		
Afghanistan	AFG	1955	30,366		
Afghanistan	AFG	1956	30,83		
Afghanistan	AFG	1957	31,345		
Afghanistan	AFG	1958	31,84		
Afghanistan	AFG	1959	32,337		
Afghanistan	AFG	1960	32,799		
Afghanistan	AFG	1961	33,291		
Afghanistan	AFG	1962	33,757		
Afghanistan	AFG	1963	34,201		
Afghanistan	AFG	1964	34,673		
Afghanistan	AFG	1965	35,124		
Afghanistan	AFG	1966	35,583		
Afghanistan	AFG	1967	36,042		
Afghanistan	AFG	1968	36,51		
Afghanistan	AFG	1969	36,979		
Afghanistan	AFG	1970	37,46	0,15357664	
Afghanistan	AFG	1971	37,932	0,14987464	
Afghanistan	AFG	1972	38,423	0,14287527	
Afghanistan	AFG	1973	38,951	0,14261393	
Afghanistan	AFG	1974	39,469	0,17565785	
Afghanistan	AFG	1975	39,994	0,15883884	
Afghanistan	AFG	1976	40,518	0,14491743	
Afghanistan	AFG	1977	41,082	0,17109975	
Afghanistan	AFG	1978	40,086	0,1420937	
Afghanistan	AFG	1979	38,844	0,15080297	
Afghanistan	AFG	1980	39,258	0,15235421	
Afghanistan	AFG	1981	39,406	0,18930972	
Afghanistan	AFG	1982	36,058	0,21012834	
Afghanistan	AFG	1983	36,517	0,27493176	
Afghanistan	AFG	1984	31,473	0,28817126	
Afghanistan	AFG	1985	32,132	0,3608518	
Afghanistan	AFG	1986	38,4	0,34514663	
Afghanistan	AFG	1987	38,831	0,28739482	
Afghanistan	AFG	1988	43,238	0,26797014	
Afghanistan	AFG	1989	44,496	0,24389242	
Afghanistan	AFG	1990	45,118	0,2425936	
Afghanistan	AFG	1991	45,521	0,23261935	
Afghanistan	AFG	1992	46,569	0,13705125	
Afghanistan	AFG	1993	51,021	0,11943916	
Afghanistan	AFG	1994	50,969	0,10369955	
Afghanistan	AFG	1995	52,103	0,08572683	
Afghanistan	AFG	1996	52,83	0,07978263	
Afghanistan	AFG	1997	53,212	0,07503757	
Afghanistan	AFG	1998	52,487	0,07413363	
Afghanistan	AFG	1999	54,532	0,069163054	
Afghanistan	AFG	2000	55,005	0,05047608	
Afghanistan	AFG	2001	55,511	0,04657295	
Afghanistan	AFG	2002	56,225	0,044077784	
Afghanistan	AFG	2003	57,171	0,04434073	
Afghanistan	AFG	2004	57,81	0,03789793	
Afghanistan	AFG	2005	58,247	0,05188783	
Afghanistan	AFG	2006	58,553	0,055392336	
Afghanistan	AFG	2007	58,956	0,07756123	
Afghanistan	AFG	2008	59,708	0,14475153	
Afghanistan	AFG	2009	60,248	0,22146572	
Afghanistan	AFG	2010	60,702	0,27538097	
Afghanistan	AFG	2011	61,25	0,38874245	
Afghanistan	AFG	2012	61,735	0,3196266	
Afghanistan	AFG	2013	62,188	0,26246965	
Afghanistan	AFG	2014	62,26	0,23864281	
Afghanistan	AFG	2015	62,27	0,24670602	
Afghanistan	AFG	2016	62,646	0,2169299	
Afghanistan	AFG	2017	62,406	0,22601123	
Afghanistan	AFG	2018	62,443	0,21587762	
Afghanistan	AFG	2019	62,941	0,19149083	
Afghanistan	AFG	2020	61,454	0,18055502	
Afghanistan	AFG	2021	60,417	0,19826795	
Afghanistan	AFG	2022	65,617	0,20355189	
Afghanistan	AFG	2023	66,035	0,21004343	Asia
Africa (UN)		1950	37,245		
Africa (UN)		1951	37,775		
Africa (UN)		1952	38,255		
Africa (UN)		1953	38,731		
Africa (UN)		1954	39,088		
Africa (UN)		1955	39,547		
Africa (UN)		1956	39,976		
Africa (UN)		1957	39,856		
Africa (UN)		1958	40,24		
Africa (UN)		1959	41,194		
Africa (UN)		1960	41,396		
Africa (UN)		1961	41,776		
Africa (UN)		1962	42,253		
